+176.0000e-09	-276.0050296783e-03
+176.5000e-09	-276.0050296783e-03
+177.0000e-09	-276.0050296783e-03
+177.5000e-09	-276.0050296783e-03
+178.0000e-09	-276.0050296783e-03
+178.5000e-09	-276.0050296783e-03
+179.0000e-09	-276.0050296783e-03
+179.5000e-09	-276.0050296783e-03
+180.0000e-09	-276.0050296783e-03
+180.5000e-09	-477.0100563755e-03
+181.0000e-09	-477.0100563765e-03
+181.5000e-09	-477.0100563765e-03
+182.0000e-09	-477.0100563765e-03
+182.5000e-09	-477.0100563765e-03
+183.0000e-09	-678.0150830737e-03
+183.5000e-09	-678.0150830746e-03
+184.0000e-09	-879.0201097718e-03
+184.5000e-09	-1.0800251364699e+00
+185.0000e-09	-1.0800251364708e+00
+185.5000e-09	-1.2810301631680e+00
+186.0000e-09	-1.4820351898662e+00
+186.5000e-09	-1.6830402165643e+00
+187.0000e-09	-1.6830402165651e+00
+187.5000e-09	-1.8840452432624e+00
+188.0000e-09	-2.0850502699605e+00
+188.5000e-09	-2.2860552966587e+00
+189.0000e-09	-2.4870603233568e+00
+189.5000e-09	-2.6880653500549e+00
+190.0000e-09	-2.8890703767530e+00
+190.5000e-09	-3.0900754034511e+00
+191.0000e-09	-3.0900754034519e+00
+191.5000e-09	-3.2910804301492e+00
+192.0000e-09	-3.4920854568473e+00
+192.5000e-09	-3.6930904835454e+00
+193.0000e-09	-3.8940955102436e+00
+193.5000e-09	-4.0951005369417e+00
+194.0000e-09	-4.2961055636398e+00
+194.5000e-09	-4.4971105903379e+00
+195.0000e-09	-4.6981156170360e+00
+195.5000e-09	-4.8991206437342e+00
+196.0000e-09	-5.1001256704323e+00
+196.5000e-09	-5.3011306971304e+00
+197.0000e-09	-5.5021357238285e+00
+197.5000e-09	-5.7031407505267e+00
+198.0000e-09	-5.9041457772248e+00
+198.5000e-09	-6.1051508039229e+00
+199.0000e-09	-6.1051508039236e+00
+199.5000e-09	-6.3061558306210e+00
+200.0000e-09	-6.5071608573191e+00
+200.5000e-09	-6.7081658840172e+00
+201.0000e-09	-6.9091709107153e+00
+201.5000e-09	-6.9091709107161e+00
+202.0000e-09	-7.1101759374134e+00
+202.5000e-09	-7.3111809641116e+00
+203.0000e-09	-7.3111809641123e+00
+203.5000e-09	-7.5121859908097e+00
+204.0000e-09	-7.5121859908104e+00
+204.5000e-09	-7.7131910175078e+00
+205.0000e-09	-7.7131910175085e+00
+205.5000e-09	-7.7131910175085e+00
+206.0000e-09	-7.9141960442059e+00
+206.5000e-09	-7.9141960442066e+00
+207.0000e-09	-7.9141960442066e+00
+207.5000e-09	-7.9141960442066e+00
+208.0000e-09	-8.1152010709041e+00
+208.5000e-09	-8.1152010709047e+00
+209.0000e-09	-8.1152010709047e+00
+209.5000e-09	-8.3162060976022e+00
+210.0000e-09	-8.3162060976028e+00
+210.5000e-09	-8.3162060976028e+00
+211.0000e-09	-8.5172111243003e+00
+211.5000e-09	-8.5172111243010e+00
+212.0000e-09	-8.5172111243010e+00
+212.5000e-09	-8.5172111243010e+00
+213.0000e-09	-8.5172111243010e+00
+213.5000e-09	-8.5172111243010e+00
+214.0000e-09	-8.5172111243010e+00
+214.5000e-09	-8.5172111243010e+00
+215.0000e-09	-8.5172111243010e+00
+215.5000e-09	-8.5172111243010e+00
+216.0000e-09	-8.5172111243010e+00
+216.5000e-09	-8.5172111243010e+00
+217.0000e-09	-8.7182161509985e+00
+217.5000e-09	-8.7182161509991e+00
+218.0000e-09	-8.7182161509991e+00
+218.5000e-09	-8.7182161509991e+00
+219.0000e-09	-8.9192211776966e+00
+219.5000e-09	-8.9192211776972e+00
+220.0000e-09	-8.9192211776972e+00
+220.5000e-09	-8.9192211776972e+00
+221.0000e-09	-8.9192211776972e+00
+221.5000e-09	-8.9192211776972e+00
+222.0000e-09	-8.9192211776972e+00
+222.5000e-09	-8.9192211776972e+00
+223.0000e-09	-8.7182161509996e+00
+223.5000e-09	-8.7182161509991e+00
+224.0000e-09	-8.7182161509991e+00
+224.5000e-09	-8.7182161509991e+00
+225.0000e-09	-8.7182161509991e+00
+225.5000e-09	-8.7182161509991e+00
+226.0000e-09	-8.7182161509991e+00
+226.5000e-09	-8.9192211776967e+00
+227.0000e-09	-8.9192211776972e+00
+227.5000e-09	-8.9192211776972e+00
+228.0000e-09	-8.9192211776972e+00
+228.5000e-09	-8.9192211776972e+00
+229.0000e-09	-9.1202262043948e+00
+229.5000e-09	-9.1202262043953e+00
+230.0000e-09	-9.1202262043953e+00
+230.5000e-09	-9.1202262043953e+00
+231.0000e-09	-9.1202262043953e+00
+231.5000e-09	-9.1202262043953e+00
+232.0000e-09	-9.1202262043953e+00
+232.5000e-09	-9.1202262043953e+00
+233.0000e-09	-9.3212312310930e+00
+233.5000e-09	-9.3212312310934e+00
+234.0000e-09	-9.1202262043958e+00
+234.5000e-09	-9.1202262043953e+00
+235.0000e-09	-9.1202262043953e+00
+235.5000e-09	-9.1202262043953e+00
+236.0000e-09	-9.1202262043953e+00
+236.5000e-09	-9.1202262043953e+00
+237.0000e-09	-9.1202262043953e+00
+237.5000e-09	-9.1202262043953e+00
+238.0000e-09	-9.1202262043953e+00
+238.5000e-09	-8.9192211776976e+00
+239.0000e-09	-8.9192211776972e+00
+239.5000e-09	-8.9192211776972e+00
+240.0000e-09	-8.9192211776972e+00
+240.5000e-09	-8.9192211776972e+00
+241.0000e-09	-8.9192211776972e+00
+241.5000e-09	-8.9192211776972e+00
+242.0000e-09	-8.7182161509995e+00
+242.5000e-09	-8.7182161509991e+00
+243.0000e-09	-8.9192211776967e+00
+243.5000e-09	-8.9192211776972e+00
+244.0000e-09	-8.9192211776972e+00
+244.5000e-09	-8.9192211776972e+00
+245.0000e-09	-9.1202262043948e+00
+245.5000e-09	-9.1202262043953e+00
+246.0000e-09	-8.9192211776977e+00
+246.5000e-09	-9.1202262043948e+00
+247.0000e-09	-9.1202262043953e+00
+247.5000e-09	-8.9192211776977e+00
+248.0000e-09	-8.9192211776972e+00
+248.5000e-09	-8.9192211776972e+00
+249.0000e-09	-8.9192211776972e+00
+249.5000e-09	-8.9192211776972e+00
+250.0000e-09	-8.9192211776972e+00
+250.5000e-09	-8.9192211776972e+00
+251.0000e-09	-8.9192211776972e+00
+251.5000e-09	-8.9192211776972e+00
+252.0000e-09	-9.1202262043948e+00
+252.5000e-09	-9.1202262043953e+00
+253.0000e-09	-9.1202262043953e+00
+253.5000e-09	-9.1202262043953e+00
+254.0000e-09	-9.1202262043953e+00
+254.5000e-09	-9.1202262043953e+00
+255.0000e-09	-9.1202262043953e+00
+255.5000e-09	-9.1202262043953e+00
+256.0000e-09	-9.3212312310928e+00
+256.5000e-09	-9.3212312310934e+00
+257.0000e-09	-9.3212312310934e+00
+257.5000e-09	-9.3212312310934e+00
+258.0000e-09	-9.3212312310934e+00
+258.5000e-09	-9.3212312310934e+00
+259.0000e-09	-9.3212312310934e+00
+259.5000e-09	-9.3212312310934e+00
+260.0000e-09	-9.3212312310934e+00
+260.5000e-09	-9.3212312310934e+00
+261.0000e-09	-9.3212312310934e+00
+261.5000e-09	-9.3212312310934e+00
+262.0000e-09	-9.3212312310934e+00
+262.5000e-09	-9.3212312310934e+00
+263.0000e-09	-9.3212312310934e+00
+263.5000e-09	-9.1202262043960e+00
+264.0000e-09	-9.1202262043953e+00
+264.5000e-09	-9.1202262043953e+00
+265.0000e-09	-9.1202262043953e+00
+265.5000e-09	-9.1202262043953e+00
+266.0000e-09	-9.1202262043953e+00
+266.5000e-09	-9.1202262043953e+00
+267.0000e-09	-8.9192211776979e+00
+267.5000e-09	-8.9192211776972e+00
+268.0000e-09	-9.1202262043946e+00
+268.5000e-09	-9.1202262043953e+00
+269.0000e-09	-9.1202262043953e+00
+269.5000e-09	-9.1202262043953e+00
+270.0000e-09	-9.1202262043953e+00
+270.5000e-09	-9.1202262043953e+00
+271.0000e-09	-9.1202262043953e+00
+271.5000e-09	-9.1202262043953e+00
+272.0000e-09	-9.1202262043953e+00
+272.5000e-09	-9.1202262043953e+00
+273.0000e-09	-9.1202262043953e+00
+273.5000e-09	-9.1202262043953e+00
+274.0000e-09	-9.1202262043953e+00
+274.5000e-09	-9.1202262043953e+00
+275.0000e-09	-9.1202262043953e+00
+275.5000e-09	-9.1202262043953e+00
+276.0000e-09	-9.3212312310925e+00
+276.5000e-09	-9.3212312310934e+00
+277.0000e-09	-9.1202262043962e+00
+277.5000e-09	-9.1202262043953e+00
+278.0000e-09	-9.1202262043953e+00
+278.5000e-09	-9.1202262043953e+00
+279.0000e-09	-9.1202262043953e+00
+279.5000e-09	-9.1202262043953e+00
+280.0000e-09	-9.1202262043953e+00
+280.5000e-09	-9.1202262043953e+00
+281.0000e-09	-9.1202262043953e+00
+281.5000e-09	-9.3212312310925e+00
+282.0000e-09	-9.3212312310934e+00
+282.5000e-09	-9.3212312310934e+00
+283.0000e-09	-9.3212312310934e+00
+283.5000e-09	-9.3212312310934e+00
+284.0000e-09	-9.3212312310934e+00
+284.5000e-09	-9.1202262043963e+00
+285.0000e-09	-9.1202262043953e+00
+285.5000e-09	-9.1202262043953e+00
+286.0000e-09	-9.1202262043953e+00
+286.5000e-09	-9.1202262043953e+00
+287.0000e-09	-9.1202262043953e+00
+287.5000e-09	-9.1202262043953e+00
+288.0000e-09	-9.1202262043953e+00
+288.5000e-09	-9.1202262043953e+00
+289.0000e-09	-9.1202262043953e+00
+289.5000e-09	-9.1202262043953e+00
+290.0000e-09	-9.1202262043953e+00
+290.5000e-09	-9.1202262043953e+00
+291.0000e-09	-9.1202262043953e+00
+291.5000e-09	-9.1202262043953e+00
+292.0000e-09	-9.1202262043953e+00
+292.5000e-09	-9.1202262043953e+00
+293.0000e-09	-9.3212312310923e+00
+293.5000e-09	-9.3212312310934e+00
+294.0000e-09	-9.3212312310934e+00
+294.5000e-09	-9.3212312310934e+00
+295.0000e-09	-9.3212312310934e+00
+295.5000e-09	-9.3212312310934e+00
+296.0000e-09	-9.3212312310934e+00
+296.5000e-09	-9.3212312310934e+00
+297.0000e-09	-9.3212312310934e+00
+297.5000e-09	-9.3212312310934e+00
+298.0000e-09	-9.3212312310934e+00
+298.5000e-09	-9.3212312310934e+00
+299.0000e-09	-9.3212312310934e+00
+299.5000e-09	-9.3212312310934e+00
+300.0000e-09	-9.3212312310934e+00
+300.5000e-09	-9.3212312310934e+00
+301.0000e-09	-9.3212312310934e+00
+301.5000e-09	-9.3212312310934e+00
+302.0000e-09	-9.3212312310934e+00
+302.5000e-09	-9.3212312310934e+00
+303.0000e-09	-9.1202262043965e+00
+303.5000e-09	-9.1202262043953e+00
+304.0000e-09	-9.1202262043953e+00
+304.5000e-09	-9.1202262043953e+00
+305.0000e-09	-9.1202262043953e+00
+305.5000e-09	-9.1202262043953e+00
+306.0000e-09	-9.1202262043953e+00
+306.5000e-09	-9.1202262043953e+00
+307.0000e-09	-9.1202262043953e+00
+307.5000e-09	-9.1202262043953e+00
+308.0000e-09	-9.1202262043953e+00
+308.5000e-09	-9.1202262043953e+00
+309.0000e-09	-9.1202262043953e+00
+309.5000e-09	-9.3212312310921e+00
+310.0000e-09	-9.3212312310934e+00
+310.5000e-09	-9.3212312310934e+00
+311.0000e-09	-9.3212312310934e+00
+311.5000e-09	-9.3212312310934e+00
+312.0000e-09	-9.3212312310934e+00
+312.5000e-09	-9.3212312310934e+00
+313.0000e-09	-9.3212312310934e+00
+313.5000e-09	-9.3212312310934e+00
+314.0000e-09	-9.3212312310934e+00
+314.5000e-09	-9.1202262043967e+00
+315.0000e-09	-9.1202262043953e+00
+315.5000e-09	-9.1202262043953e+00
+316.0000e-09	-9.3212312310920e+00
+316.5000e-09	-9.3212312310934e+00
+317.0000e-09	-9.3212312310934e+00
+317.5000e-09	-9.3212312310934e+00
+318.0000e-09	-9.3212312310934e+00
+318.5000e-09	-9.3212312310934e+00
+319.0000e-09	-9.1202262043967e+00
+319.5000e-09	-9.3212312310920e+00
+320.0000e-09	-9.3212312310934e+00
+320.5000e-09	-9.1202262043967e+00
+321.0000e-09	-9.1202262043953e+00
+321.5000e-09	-9.1202262043953e+00
+322.0000e-09	-9.1202262043953e+00
+322.5000e-09	-9.1202262043953e+00
+323.0000e-09	-9.1202262043953e+00
+323.5000e-09	-9.1202262043953e+00
+324.0000e-09	-9.1202262043953e+00
+324.5000e-09	-9.1202262043953e+00
+325.0000e-09	-9.1202262043953e+00
+325.5000e-09	-9.1202262043953e+00
+326.0000e-09	-9.1202262043953e+00
+326.5000e-09	-9.1202262043953e+00
+327.0000e-09	-9.1202262043953e+00
+327.5000e-09	-9.1202262043953e+00
+328.0000e-09	-9.1202262043953e+00
+328.5000e-09	-9.1202262043953e+00
+329.0000e-09	-9.1202262043953e+00
+329.5000e-09	-9.1202262043953e+00
+330.0000e-09	-9.1202262043953e+00
+330.5000e-09	-9.1202262043953e+00
+331.0000e-09	-9.1202262043953e+00
+331.5000e-09	-9.1202262043953e+00
+332.0000e-09	-9.1202262043953e+00
+332.5000e-09	-9.1202262043953e+00
+333.0000e-09	-9.1202262043953e+00
+333.5000e-09	-9.1202262043953e+00
+334.0000e-09	-9.1202262043953e+00
+334.5000e-09	-9.1202262043953e+00
+335.0000e-09	-9.1202262043953e+00
+335.5000e-09	-9.1202262043953e+00
+336.0000e-09	-9.1202262043953e+00
+336.5000e-09	-9.3212312310918e+00
+337.0000e-09	-9.3212312310934e+00
+337.5000e-09	-9.3212312310934e+00
+338.0000e-09	-9.3212312310934e+00
+338.5000e-09	-9.3212312310934e+00
+339.0000e-09	-9.3212312310934e+00
+339.5000e-09	-9.3212312310934e+00
+340.0000e-09	-9.3212312310934e+00
+340.5000e-09	-9.3212312310934e+00
+341.0000e-09	-9.3212312310934e+00
+341.5000e-09	-9.1202262043969e+00
+342.0000e-09	-9.1202262043953e+00
+342.5000e-09	-9.1202262043953e+00
+343.0000e-09	-8.9192211776989e+00
+343.5000e-09	-8.9192211776972e+00
+344.0000e-09	-8.9192211776972e+00
+344.5000e-09	-8.9192211776972e+00
+345.0000e-09	-8.9192211776972e+00
+345.5000e-09	-8.9192211776972e+00
+346.0000e-09	-9.1202262043936e+00
+346.5000e-09	-9.1202262043953e+00
+347.0000e-09	-9.1202262043953e+00
+347.5000e-09	-9.1202262043953e+00
+348.0000e-09	-9.1202262043953e+00
+348.5000e-09	-9.1202262043953e+00
+349.0000e-09	-9.1202262043953e+00
+349.5000e-09	-9.1202262043953e+00
+350.0000e-09	-9.1202262043953e+00
+350.5000e-09	-9.1202262043953e+00
+351.0000e-09	-9.1202262043953e+00
+351.5000e-09	-9.1202262043953e+00
+352.0000e-09	-9.1202262043953e+00
+352.5000e-09	-9.1202262043953e+00
+353.0000e-09	-9.1202262043953e+00
+353.5000e-09	-9.1202262043953e+00
+354.0000e-09	-9.1202262043953e+00
+354.5000e-09	-9.1202262043953e+00
+355.0000e-09	-9.1202262043953e+00
+355.5000e-09	-9.1202262043953e+00
+356.0000e-09	-9.3212312310916e+00
+356.5000e-09	-9.3212312310934e+00
+357.0000e-09	-9.3212312310934e+00
+357.5000e-09	-9.3212312310934e+00
+358.0000e-09	-9.3212312310934e+00
+358.5000e-09	-9.3212312310934e+00
+359.0000e-09	-9.3212312310934e+00
+359.5000e-09	-9.3212312310934e+00
+360.0000e-09	-9.3212312310934e+00
+360.5000e-09	-9.3212312310934e+00
+361.0000e-09	-9.3212312310934e+00
+361.5000e-09	-9.3212312310934e+00
+362.0000e-09	-9.3212312310934e+00
+362.5000e-09	-9.3212312310934e+00
+363.0000e-09	-9.3212312310934e+00
+363.5000e-09	-9.3212312310934e+00
+364.0000e-09	-9.3212312310934e+00
+364.5000e-09	-9.3212312310934e+00
+365.0000e-09	-9.3212312310934e+00
+365.5000e-09	-9.3212312310934e+00
+366.0000e-09	-9.3212312310934e+00
+366.5000e-09	-9.3212312310934e+00
+367.0000e-09	-9.3212312310934e+00
+367.5000e-09	-9.3212312310934e+00
+368.0000e-09	-9.3212312310934e+00
+368.5000e-09	-9.3212312310934e+00
+369.0000e-09	-9.3212312310934e+00
+369.5000e-09	-9.3212312310934e+00
+370.0000e-09	-9.3212312310934e+00
+370.5000e-09	-9.3212312310934e+00
+371.0000e-09	-9.3212312310934e+00
+371.5000e-09	-9.3212312310934e+00
+372.0000e-09	-9.1202262043973e+00
+372.5000e-09	-9.1202262043953e+00
+373.0000e-09	-9.1202262043953e+00
+373.5000e-09	-9.1202262043953e+00
+374.0000e-09	-9.1202262043953e+00
+374.5000e-09	-8.9192211776993e+00
+375.0000e-09	-9.1202262043932e+00
+375.5000e-09	-9.1202262043953e+00
+376.0000e-09	-9.1202262043953e+00
+376.5000e-09	-9.1202262043953e+00
+377.0000e-09	-9.1202262043953e+00
+377.5000e-09	-9.1202262043953e+00
+378.0000e-09	-9.1202262043953e+00
+378.5000e-09	-9.1202262043953e+00
+379.0000e-09	-9.1202262043953e+00
+379.5000e-09	-9.1202262043953e+00
+380.0000e-09	-9.1202262043953e+00
+380.5000e-09	-9.1202262043953e+00
+381.0000e-09	-9.1202262043953e+00
+381.5000e-09	-9.1202262043953e+00
+382.0000e-09	-9.1202262043953e+00
+382.5000e-09	-9.1202262043953e+00
+383.0000e-09	-9.1202262043953e+00
+383.5000e-09	-9.1202262043953e+00
+384.0000e-09	-9.1202262043953e+00
+384.5000e-09	-9.1202262043953e+00
+385.0000e-09	-9.1202262043953e+00
+385.5000e-09	-9.1202262043953e+00
+386.0000e-09	-9.1202262043953e+00
+386.5000e-09	-9.1202262043953e+00
+387.0000e-09	-9.1202262043953e+00
+387.5000e-09	-9.1202262043953e+00
+388.0000e-09	-9.1202262043953e+00
+388.5000e-09	-9.1202262043953e+00
+389.0000e-09	-9.1202262043953e+00
+389.5000e-09	-9.1202262043953e+00
+390.0000e-09	-9.1202262043953e+00
+390.5000e-09	-9.1202262043953e+00
+391.0000e-09	-9.1202262043953e+00
+391.5000e-09	-9.1202262043953e+00
+392.0000e-09	-9.1202262043953e+00
+392.5000e-09	-9.1202262043953e+00
+393.0000e-09	-9.1202262043953e+00
+393.5000e-09	-9.1202262043953e+00
+394.0000e-09	-9.1202262043953e+00
+394.5000e-09	-9.1202262043953e+00
+395.0000e-09	-9.1202262043953e+00
+395.5000e-09	-9.1202262043953e+00
+396.0000e-09	-9.1202262043953e+00
+396.5000e-09	-9.1202262043953e+00
+397.0000e-09	-9.1202262043953e+00
+397.5000e-09	-9.1202262043953e+00
+398.0000e-09	-9.1202262043953e+00
+398.5000e-09	-9.1202262043953e+00
+399.0000e-09	-9.1202262043953e+00
+399.5000e-09	-9.1202262043953e+00
+400.0000e-09	-9.1202262043953e+00
+400.5000e-09	-9.1202262043953e+00
+401.0000e-09	-9.1202262043953e+00
+401.5000e-09	-9.1202262043953e+00
+402.0000e-09	-9.1202262043953e+00
+402.5000e-09	-9.1202262043953e+00
+403.0000e-09	-9.1202262043953e+00
+403.5000e-09	-9.1202262043953e+00
+404.0000e-09	-9.1202262043953e+00
+404.5000e-09	-9.1202262043953e+00
+405.0000e-09	-9.1202262043953e+00
+405.5000e-09	-9.1202262043953e+00
+406.0000e-09	-9.1202262043953e+00
+406.5000e-09	-9.1202262043953e+00
+407.0000e-09	-9.1202262043953e+00
+407.5000e-09	-9.1202262043953e+00
+408.0000e-09	-9.1202262043953e+00
+408.5000e-09	-9.3212312310909e+00
+409.0000e-09	-9.3212312310934e+00
+409.5000e-09	-9.3212312310934e+00
+410.0000e-09	-9.3212312310934e+00
+410.5000e-09	-9.3212312310934e+00
+411.0000e-09	-9.3212312310934e+00
+411.5000e-09	-9.3212312310934e+00
+412.0000e-09	-9.3212312310934e+00
+412.5000e-09	-9.3212312310934e+00
+413.0000e-09	-9.3212312310934e+00
+413.5000e-09	-9.3212312310934e+00
+414.0000e-09	-9.3212312310934e+00
+414.5000e-09	-9.3212312310934e+00
+415.0000e-09	-9.1202262043979e+00
+415.5000e-09	-9.3212312310909e+00
+416.0000e-09	-9.3212312310934e+00
+416.5000e-09	-9.1202262043979e+00
+417.0000e-09	-9.1202262043953e+00
+417.5000e-09	-9.1202262043953e+00
+418.0000e-09	-9.1202262043953e+00
+418.5000e-09	-9.1202262043953e+00
+419.0000e-09	-9.1202262043953e+00
+419.5000e-09	-9.1202262043953e+00
+420.0000e-09	-9.1202262043953e+00
+420.5000e-09	-9.1202262043953e+00
+421.0000e-09	-9.1202262043953e+00
+421.5000e-09	-9.1202262043953e+00
+422.0000e-09	-9.1202262043953e+00
+422.5000e-09	-9.1202262043953e+00
+423.0000e-09	-9.1202262043953e+00
+423.5000e-09	-9.1202262043953e+00
+424.0000e-09	-9.3212312310908e+00
+424.5000e-09	-9.3212312310934e+00
+425.0000e-09	-9.3212312310934e+00
+425.5000e-09	-9.3212312310934e+00
+426.0000e-09	-9.1202262043980e+00
+426.5000e-09	-9.1202262043953e+00
+427.0000e-09	-9.1202262043953e+00
+427.5000e-09	-9.1202262043953e+00
+428.0000e-09	-9.3212312310907e+00
+428.5000e-09	-9.3212312310934e+00
+429.0000e-09	-9.1202262043980e+00
+429.5000e-09	-9.1202262043953e+00
+430.0000e-09	-9.1202262043953e+00
+430.5000e-09	-9.1202262043953e+00
+431.0000e-09	-9.1202262043953e+00
+431.5000e-09	-9.1202262043953e+00
+432.0000e-09	-9.1202262043953e+00
+432.5000e-09	-9.1202262043953e+00
+433.0000e-09	-9.1202262043953e+00
+433.5000e-09	-9.1202262043953e+00
+434.0000e-09	-9.1202262043953e+00
+434.5000e-09	-9.1202262043953e+00
+435.0000e-09	-9.1202262043953e+00
+435.5000e-09	-9.1202262043953e+00
+436.0000e-09	-9.1202262043953e+00
+436.5000e-09	-9.1202262043953e+00
+437.0000e-09	-9.1202262043953e+00
+437.5000e-09	-9.1202262043953e+00
+438.0000e-09	-9.1202262043953e+00
+438.5000e-09	-9.1202262043953e+00
+439.0000e-09	-9.1202262043953e+00
+439.5000e-09	-9.1202262043953e+00
+440.0000e-09	-9.1202262043953e+00
+440.5000e-09	-9.1202262043953e+00
+441.0000e-09	-8.9192211777001e+00
+441.5000e-09	-9.1202262043924e+00
+442.0000e-09	-9.1202262043953e+00
+442.5000e-09	-9.1202262043953e+00
+443.0000e-09	-9.1202262043953e+00
+443.5000e-09	-9.1202262043953e+00
+444.0000e-09	-9.1202262043953e+00
+444.5000e-09	-9.1202262043953e+00
+445.0000e-09	-9.1202262043953e+00
+445.5000e-09	-9.1202262043953e+00
+446.0000e-09	-9.1202262043953e+00
+446.5000e-09	-9.1202262043953e+00
+447.0000e-09	-9.1202262043953e+00
+447.5000e-09	-9.1202262043953e+00
+448.0000e-09	-9.1202262043953e+00
+448.5000e-09	-8.9192211777002e+00
+449.0000e-09	-8.9192211776972e+00
+449.5000e-09	-8.9192211776972e+00
+450.0000e-09	-9.1202262043923e+00
+450.5000e-09	-9.1202262043953e+00
+451.0000e-09	-9.1202262043953e+00
+451.5000e-09	-9.1202262043953e+00
+452.0000e-09	-9.1202262043953e+00
+452.5000e-09	-9.1202262043953e+00
+453.0000e-09	-9.1202262043953e+00
+453.5000e-09	-9.1202262043953e+00
+454.0000e-09	-9.1202262043953e+00
+454.5000e-09	-9.1202262043953e+00
+455.0000e-09	-9.1202262043953e+00
+455.5000e-09	-9.1202262043953e+00
+456.0000e-09	-9.1202262043953e+00
+456.5000e-09	-9.3212312310903e+00
+457.0000e-09	-9.3212312310934e+00
+457.5000e-09	-9.3212312310934e+00
+458.0000e-09	-9.3212312310934e+00
+458.5000e-09	-9.1202262043984e+00
+459.0000e-09	-9.1202262043953e+00
+459.5000e-09	-9.1202262043953e+00
+460.0000e-09	-9.1202262043953e+00
+460.5000e-09	-9.1202262043953e+00
+461.0000e-09	-9.1202262043953e+00
+461.5000e-09	-9.1202262043953e+00
+462.0000e-09	-9.1202262043953e+00
+462.5000e-09	-9.1202262043953e+00
+463.0000e-09	-9.1202262043953e+00
+463.5000e-09	-9.1202262043953e+00
+464.0000e-09	-9.1202262043953e+00
+464.5000e-09	-9.1202262043953e+00
+465.0000e-09	-9.1202262043953e+00
+465.5000e-09	-9.1202262043953e+00
+466.0000e-09	-9.1202262043953e+00
+466.5000e-09	-9.1202262043953e+00
+467.0000e-09	-9.1202262043953e+00
+467.5000e-09	-9.1202262043953e+00
+468.0000e-09	-9.1202262043953e+00
+468.5000e-09	-9.1202262043953e+00
+469.0000e-09	-9.1202262043953e+00
+469.5000e-09	-9.1202262043953e+00
+470.0000e-09	-9.1202262043953e+00
+470.5000e-09	-9.1202262043953e+00
+471.0000e-09	-9.1202262043953e+00
+471.5000e-09	-9.1202262043953e+00
+472.0000e-09	-9.1202262043953e+00
+472.5000e-09	-9.1202262043953e+00
+473.0000e-09	-9.1202262043953e+00
+473.5000e-09	-9.1202262043953e+00
+474.0000e-09	-9.1202262043953e+00
+474.5000e-09	-9.1202262043953e+00
+475.0000e-09	-9.1202262043953e+00
+475.5000e-09	-9.1202262043953e+00
+476.0000e-09	-9.3212312310901e+00
+476.5000e-09	-9.3212312310934e+00
+477.0000e-09	-9.3212312310934e+00
+477.5000e-09	-9.3212312310934e+00
+478.0000e-09	-9.3212312310934e+00
+478.5000e-09	-9.3212312310934e+00
+479.0000e-09	-9.1202262043985e+00
+479.5000e-09	-9.1202262043953e+00
+480.0000e-09	-9.1202262043953e+00
+480.5000e-09	-9.1202262043953e+00
+481.0000e-09	-9.1202262043953e+00
+481.5000e-09	-9.1202262043953e+00
+482.0000e-09	-9.1202262043953e+00
+482.5000e-09	-9.1202262043953e+00
+483.0000e-09	-9.1202262043953e+00
+483.5000e-09	-9.1202262043953e+00
+484.0000e-09	-9.1202262043953e+00
+484.5000e-09	-9.1202262043953e+00
+485.0000e-09	-9.1202262043953e+00
+485.5000e-09	-9.1202262043953e+00
+486.0000e-09	-9.1202262043953e+00
+486.5000e-09	-9.3212312310904e+00
+487.0000e-09	-9.3212312310934e+00
+487.5000e-09	-9.3212312310934e+00
+488.0000e-09	-9.3212312310934e+00
+488.5000e-09	-9.3212312310934e+00
+489.0000e-09	-9.3212312310934e+00
+489.5000e-09	-9.3212312310934e+00
+490.0000e-09	-9.3212312310934e+00
+490.5000e-09	-9.3212312310934e+00
+491.0000e-09	-9.3212312310934e+00
+491.5000e-09	-9.1202262043982e+00
+492.0000e-09	-9.1202262043953e+00
+492.5000e-09	-9.1202262043953e+00
+493.0000e-09	-9.1202262043953e+00
+493.5000e-09	-9.1202262043953e+00
+494.0000e-09	-9.1202262043953e+00
+494.5000e-09	-9.1202262043953e+00
+495.0000e-09	-9.1202262043953e+00
+495.5000e-09	-9.1202262043953e+00
+496.0000e-09	-9.1202262043953e+00
+496.5000e-09	-9.1202262043953e+00
+497.0000e-09	-9.1202262043953e+00
+497.5000e-09	-9.1202262043953e+00
+498.0000e-09	-9.1202262043953e+00
+498.5000e-09	-9.1202262043953e+00
+499.0000e-09	-9.1202262043953e+00
+499.5000e-09	-9.1202262043953e+00
