+172.5000e-09	+8.9702261984348e+00
+173.0000e-09	+8.9702261984348e+00
+173.5000e-09	+8.9702261984348e+00
+174.0000e-09	+8.9702261984348e+00
+174.5000e-09	+8.9702261984348e+00
+175.0000e-09	+8.9702261984348e+00
+175.5000e-09	+8.9702261984348e+00
+176.0000e-09	+8.9702261984348e+00
+176.5000e-09	+9.1712312251320e+00
+177.0000e-09	+9.1712312251329e+00
+177.5000e-09	+9.1712312251329e+00
+178.0000e-09	+9.1712312251329e+00
+178.5000e-09	+9.1712312251329e+00
+179.0000e-09	+9.1712312251329e+00
+179.5000e-09	+9.1712312251329e+00
+180.0000e-09	+9.1712312251329e+00
+180.5000e-09	+9.1712312251329e+00
+181.0000e-09	+9.1712312251329e+00
+181.5000e-09	+9.1712312251329e+00
+182.0000e-09	+9.1712312251329e+00
+182.5000e-09	+9.1712312251329e+00
+183.0000e-09	+9.1712312251329e+00
+183.5000e-09	+9.1712312251329e+00
+184.0000e-09	+9.1712312251329e+00
+184.5000e-09	+9.1712312251329e+00
+185.0000e-09	+9.1712312251329e+00
+185.5000e-09	+9.1712312251329e+00
+186.0000e-09	+8.9702261984357e+00
+186.5000e-09	+8.9702261984348e+00
+187.0000e-09	+8.9702261984348e+00
+187.5000e-09	+8.9702261984348e+00
+188.0000e-09	+8.9702261984348e+00
+188.5000e-09	+8.9702261984348e+00
+189.0000e-09	+8.9702261984348e+00
+189.5000e-09	+8.9702261984348e+00
+190.0000e-09	+8.7692211717375e+00
+190.5000e-09	+8.7692211717367e+00
+191.0000e-09	+8.7692211717367e+00
+191.5000e-09	+8.7692211717367e+00
+192.0000e-09	+8.7692211717367e+00
+192.5000e-09	+8.7692211717367e+00
+193.0000e-09	+8.7692211717367e+00
+193.5000e-09	+8.7692211717367e+00
+194.0000e-09	+8.7692211717367e+00
+194.5000e-09	+8.7692211717367e+00
+195.0000e-09	+8.7692211717367e+00
+195.5000e-09	+8.9702261984341e+00
+196.0000e-09	+8.9702261984348e+00
+196.5000e-09	+8.9702261984348e+00
+197.0000e-09	+8.9702261984348e+00
+197.5000e-09	+8.9702261984348e+00
+198.0000e-09	+8.9702261984348e+00
+198.5000e-09	+8.7692211717375e+00
+199.0000e-09	+8.7692211717367e+00
+199.5000e-09	+8.7692211717367e+00
+200.0000e-09	+8.7692211717367e+00
+200.5000e-09	+8.7692211717367e+00
+201.0000e-09	+8.7692211717367e+00
+201.5000e-09	+8.7692211717367e+00
+202.0000e-09	+8.7692211717367e+00
+202.5000e-09	+8.7692211717367e+00
+203.0000e-09	+8.7692211717367e+00
+203.5000e-09	+8.7692211717367e+00
+204.0000e-09	+8.7692211717367e+00
+204.5000e-09	+8.7692211717367e+00
+205.0000e-09	+8.7692211717367e+00
+205.5000e-09	+8.7692211717367e+00
+206.0000e-09	+8.7692211717367e+00
+206.5000e-09	+8.7692211717367e+00
+207.0000e-09	+8.7692211717367e+00
+207.5000e-09	+8.9702261984341e+00
+208.0000e-09	+8.9702261984348e+00
+208.5000e-09	+8.9702261984348e+00
+209.0000e-09	+8.9702261984348e+00
+209.5000e-09	+8.9702261984348e+00
+210.0000e-09	+8.9702261984348e+00
+210.5000e-09	+8.9702261984348e+00
+211.0000e-09	+8.9702261984348e+00
+211.5000e-09	+8.9702261984348e+00
+212.0000e-09	+8.9702261984348e+00
+212.5000e-09	+8.9702261984348e+00
+213.0000e-09	+8.9702261984348e+00
+213.5000e-09	+8.9702261984348e+00
+214.0000e-09	+8.9702261984348e+00
+214.5000e-09	+8.9702261984348e+00
+215.0000e-09	+8.9702261984348e+00
+215.5000e-09	+8.9702261984348e+00
+216.0000e-09	+8.9702261984348e+00
+216.5000e-09	+8.9702261984348e+00
+217.0000e-09	+8.9702261984348e+00
+217.5000e-09	+8.9702261984348e+00
+218.0000e-09	+8.9702261984348e+00
+218.5000e-09	+8.9702261984348e+00
+219.0000e-09	+8.9702261984348e+00
+219.5000e-09	+8.9702261984348e+00
+220.0000e-09	+8.9702261984348e+00
+220.5000e-09	+9.1712312251324e+00
+221.0000e-09	+9.1712312251329e+00
+221.5000e-09	+9.1712312251329e+00
+222.0000e-09	+8.9702261984354e+00
+222.5000e-09	+8.9702261984348e+00
+223.0000e-09	+8.9702261984348e+00
+223.5000e-09	+8.9702261984348e+00
+224.0000e-09	+8.9702261984348e+00
+224.5000e-09	+8.9702261984348e+00
+225.0000e-09	+8.9702261984348e+00
+225.5000e-09	+8.9702261984348e+00
+226.0000e-09	+8.7692211717372e+00
+226.5000e-09	+8.9702261984343e+00
+227.0000e-09	+8.9702261984348e+00
+227.5000e-09	+8.9702261984348e+00
+228.0000e-09	+8.9702261984348e+00
+228.5000e-09	+8.9702261984348e+00
+229.0000e-09	+8.9702261984348e+00
+229.5000e-09	+8.9702261984348e+00
+230.0000e-09	+8.9702261984348e+00
+230.5000e-09	+8.9702261984348e+00
+231.0000e-09	+8.7692211717372e+00
+231.5000e-09	+8.7692211717367e+00
+232.0000e-09	+8.7692211717367e+00
+232.5000e-09	+8.7692211717367e+00
+233.0000e-09	+8.7692211717367e+00
+233.5000e-09	+8.7692211717367e+00
+234.0000e-09	+8.7692211717367e+00
+234.5000e-09	+8.7692211717367e+00
+235.0000e-09	+8.7692211717367e+00
+235.5000e-09	+8.7692211717367e+00
+236.0000e-09	+8.7692211717367e+00
+236.5000e-09	+8.7692211717367e+00
+237.0000e-09	+8.7692211717367e+00
+237.5000e-09	+8.7692211717367e+00
+238.0000e-09	+8.7692211717367e+00
+238.5000e-09	+8.7692211717367e+00
+239.0000e-09	+8.7692211717367e+00
+239.5000e-09	+8.7692211717367e+00
+240.0000e-09	+8.7692211717367e+00
+240.5000e-09	+8.7692211717367e+00
+241.0000e-09	+8.9702261984344e+00
+241.5000e-09	+8.9702261984348e+00
+242.0000e-09	+8.9702261984348e+00
+242.5000e-09	+8.9702261984348e+00
+243.0000e-09	+8.9702261984348e+00
+243.5000e-09	+8.9702261984348e+00
+244.0000e-09	+8.9702261984348e+00
+244.5000e-09	+8.9702261984348e+00
+245.0000e-09	+8.9702261984348e+00
+245.5000e-09	+8.9702261984348e+00
+246.0000e-09	+8.9702261984348e+00
+246.5000e-09	+8.9702261984348e+00
+247.0000e-09	+8.9702261984348e+00
+247.5000e-09	+8.9702261984348e+00
+248.0000e-09	+8.9702261984348e+00
+248.5000e-09	+8.9702261984348e+00
+249.0000e-09	+8.9702261984348e+00
+249.5000e-09	+8.9702261984348e+00
+250.0000e-09	+8.9702261984348e+00
+250.5000e-09	+8.7692211717373e+00
+251.0000e-09	+8.7692211717367e+00
+251.5000e-09	+8.7692211717367e+00
+252.0000e-09	+8.9702261984343e+00
+252.5000e-09	+8.7692211717373e+00
+253.0000e-09	+8.7692211717367e+00
+253.5000e-09	+8.7692211717367e+00
+254.0000e-09	+8.7692211717367e+00
+254.5000e-09	+8.7692211717367e+00
+255.0000e-09	+8.7692211717367e+00
+255.5000e-09	+8.7692211717367e+00
+256.0000e-09	+8.7692211717367e+00
+256.5000e-09	+8.7692211717367e+00
+257.0000e-09	+8.7692211717367e+00
+257.5000e-09	+8.9702261984342e+00
+258.0000e-09	+8.9702261984348e+00
+258.5000e-09	+8.9702261984348e+00
+259.0000e-09	+8.9702261984348e+00
+259.5000e-09	+8.9702261984348e+00
+260.0000e-09	+8.9702261984348e+00
+260.5000e-09	+8.9702261984348e+00
+261.0000e-09	+8.9702261984348e+00
+261.5000e-09	+8.7692211717374e+00
+262.0000e-09	+8.7692211717367e+00
+262.5000e-09	+8.9702261984341e+00
+263.0000e-09	+8.9702261984348e+00
+263.5000e-09	+8.9702261984348e+00
+264.0000e-09	+8.9702261984348e+00
+264.5000e-09	+8.9702261984348e+00
+265.0000e-09	+8.9702261984348e+00
+265.5000e-09	+8.9702261984348e+00
+266.0000e-09	+8.9702261984348e+00
+266.5000e-09	+8.9702261984348e+00
+267.0000e-09	+8.9702261984348e+00
+267.5000e-09	+8.9702261984348e+00
+268.0000e-09	+8.9702261984348e+00
+268.5000e-09	+8.9702261984348e+00
+269.0000e-09	+8.9702261984348e+00
+269.5000e-09	+8.9702261984348e+00
+270.0000e-09	+8.9702261984348e+00
+270.5000e-09	+8.9702261984348e+00
+271.0000e-09	+8.7692211717375e+00
+271.5000e-09	+8.7692211717367e+00
+272.0000e-09	+8.7692211717367e+00
+272.5000e-09	+8.7692211717367e+00
+273.0000e-09	+8.7692211717367e+00
+273.5000e-09	+8.7692211717367e+00
+274.0000e-09	+8.5682161450394e+00
+274.5000e-09	+8.7692211717359e+00
+275.0000e-09	+8.7692211717367e+00
+275.5000e-09	+8.7692211717367e+00
+276.0000e-09	+8.7692211717367e+00
+276.5000e-09	+8.7692211717367e+00
+277.0000e-09	+8.7692211717367e+00
+277.5000e-09	+8.9702261984339e+00
+278.0000e-09	+8.9702261984348e+00
+278.5000e-09	+8.9702261984348e+00
+279.0000e-09	+8.9702261984348e+00
+279.5000e-09	+8.9702261984348e+00
+280.0000e-09	+8.9702261984348e+00
+280.5000e-09	+8.9702261984348e+00
+281.0000e-09	+8.9702261984348e+00
+281.5000e-09	+8.9702261984348e+00
+282.0000e-09	+8.9702261984348e+00
+282.5000e-09	+8.9702261984348e+00
+283.0000e-09	+8.9702261984348e+00
+283.5000e-09	+8.9702261984348e+00
+284.0000e-09	+8.9702261984348e+00
+284.5000e-09	+8.9702261984348e+00
+285.0000e-09	+8.9702261984348e+00
+285.5000e-09	+8.9702261984348e+00
+286.0000e-09	+8.9702261984348e+00
+286.5000e-09	+8.9702261984348e+00
+287.0000e-09	+8.9702261984348e+00
+287.5000e-09	+8.9702261984348e+00
+288.0000e-09	+8.9702261984348e+00
+288.5000e-09	+8.9702261984348e+00
+289.0000e-09	+8.7692211717377e+00
+289.5000e-09	+8.7692211717367e+00
+290.0000e-09	+8.7692211717367e+00
+290.5000e-09	+8.7692211717367e+00
+291.0000e-09	+8.7692211717367e+00
+291.5000e-09	+8.7692211717367e+00
+292.0000e-09	+8.7692211717367e+00
+292.5000e-09	+8.7692211717367e+00
+293.0000e-09	+8.7692211717367e+00
+293.5000e-09	+8.7692211717367e+00
+294.0000e-09	+8.7692211717367e+00
+294.5000e-09	+8.9702261984337e+00
+295.0000e-09	+8.9702261984348e+00
+295.5000e-09	+8.9702261984348e+00
+296.0000e-09	+8.9702261984348e+00
+296.5000e-09	+8.9702261984348e+00
+297.0000e-09	+8.9702261984348e+00
+297.5000e-09	+8.9702261984348e+00
+298.0000e-09	+8.7692211717379e+00
+298.5000e-09	+8.7692211717367e+00
+299.0000e-09	+8.9702261984337e+00
+299.5000e-09	+8.9702261984348e+00
+300.0000e-09	+8.9702261984348e+00
+300.5000e-09	+8.9702261984348e+00
+301.0000e-09	+8.9702261984348e+00
+301.5000e-09	+8.9702261984348e+00
+302.0000e-09	+8.9702261984348e+00
+302.5000e-09	+8.9702261984348e+00
+303.0000e-09	+8.9702261984348e+00
+303.5000e-09	+8.9702261984348e+00
+304.0000e-09	+8.9702261984348e+00
+304.5000e-09	+8.9702261984348e+00
+305.0000e-09	+8.9702261984348e+00
+305.5000e-09	+8.9702261984348e+00
+306.0000e-09	+8.9702261984348e+00
+306.5000e-09	+8.9702261984348e+00
+307.0000e-09	+8.9702261984348e+00
+307.5000e-09	+8.9702261984348e+00
+308.0000e-09	+8.9702261984348e+00
+308.5000e-09	+8.9702261984348e+00
+309.0000e-09	+8.9702261984348e+00
+309.5000e-09	+8.7692211717380e+00
+310.0000e-09	+8.7692211717367e+00
+310.5000e-09	+8.9702261984336e+00
+311.0000e-09	+8.9702261984348e+00
+311.5000e-09	+8.9702261984348e+00
+312.0000e-09	+8.9702261984348e+00
+312.5000e-09	+8.9702261984348e+00
+313.0000e-09	+8.9702261984348e+00
+313.5000e-09	+8.9702261984348e+00
+314.0000e-09	+8.9702261984348e+00
+314.5000e-09	+8.9702261984348e+00
+315.0000e-09	+8.9702261984348e+00
+315.5000e-09	+8.9702261984348e+00
+316.0000e-09	+8.9702261984348e+00
+316.5000e-09	+8.9702261984348e+00
+317.0000e-09	+8.9702261984348e+00
+317.5000e-09	+8.9702261984348e+00
+318.0000e-09	+9.1712312251316e+00
+318.5000e-09	+9.1712312251329e+00
+319.0000e-09	+8.9702261984362e+00
+319.5000e-09	+8.9702261984348e+00
+320.0000e-09	+8.9702261984348e+00
+320.5000e-09	+8.9702261984348e+00
+321.0000e-09	+8.9702261984348e+00
+321.5000e-09	+8.9702261984348e+00
+322.0000e-09	+8.7692211717382e+00
+322.5000e-09	+8.7692211717367e+00
+323.0000e-09	+8.5682161450401e+00
+323.5000e-09	+8.5682161450386e+00
+324.0000e-09	+8.5682161450386e+00
+324.5000e-09	+8.3672111183420e+00
+325.0000e-09	+8.3672111183405e+00
+325.5000e-09	+8.1662060916438e+00
+326.0000e-09	+8.1662060916424e+00
+326.5000e-09	+7.9652010649457e+00
+327.0000e-09	+7.9652010649443e+00
+327.5000e-09	+7.7641960382477e+00
+328.0000e-09	+7.5631910115496e+00
+328.5000e-09	+7.3621859848514e+00
+329.0000e-09	+7.1611809581533e+00
+329.5000e-09	+6.9601759314553e+00
+330.0000e-09	+6.9601759314537e+00
+330.5000e-09	+6.7591709047572e+00
+331.0000e-09	+6.5581658780590e+00
+331.5000e-09	+6.3571608513609e+00
+332.0000e-09	+6.1561558246628e+00
+332.5000e-09	+5.9551507979647e+00
+333.0000e-09	+5.7541457712666e+00
+333.5000e-09	+5.5531407445685e+00
+334.0000e-09	+5.3521357178704e+00
+334.5000e-09	+5.1511306911723e+00
+335.0000e-09	+4.9501256644742e+00
+335.5000e-09	+4.7491206377761e+00
+336.0000e-09	+4.3471105843814e+00
+336.5000e-09	+4.1461055576817e+00
+337.0000e-09	+3.9451005309837e+00
+337.5000e-09	+3.7440955042856e+00
+338.0000e-09	+3.5430904775874e+00
+338.5000e-09	+3.3420854508893e+00
+339.0000e-09	+3.1410804241912e+00
+339.5000e-09	+2.9400753974931e+00
+340.0000e-09	+2.5380653440985e+00
+340.5000e-09	+2.3370603173988e+00
+341.0000e-09	+2.1360552907007e+00
+341.5000e-09	+2.1360552906990e+00
+342.0000e-09	+1.9350502640025e+00
+342.5000e-09	+1.7340452373045e+00
+343.0000e-09	+1.5330402106064e+00
+343.5000e-09	+1.3320351839083e+00
+344.0000e-09	+1.3320351839066e+00
+344.5000e-09	+1.1310301572102e+00
+345.0000e-09	+1.1310301572084e+00
+345.5000e-09	+930.0251305121e-03
+346.0000e-09	+930.0251305103e-03
+346.5000e-09	+729.0201038140e-03
+347.0000e-09	+729.0201038122e-03
+347.5000e-09	+528.0150771158e-03
+348.0000e-09	+528.0150771141e-03
+348.5000e-09	+528.0150771141e-03
+349.0000e-09	+528.0150771141e-03
+349.5000e-09	+528.0150771141e-03
+350.0000e-09	+327.0100504178e-03
+350.5000e-09	+327.0100504160e-03
+351.0000e-09	+327.0100504160e-03
+351.5000e-09	+327.0100504160e-03
+352.0000e-09	+327.0100504160e-03
+352.5000e-09	+126.0050237197e-03
+353.0000e-09	+126.0050237179e-03
+353.5000e-09	+126.0050237179e-03
+354.0000e-09	+126.0050237179e-03
+354.5000e-09	+126.0050237179e-03
+355.0000e-09	-75.0000029784e-03
+355.5000e-09	-75.0000029802e-03
+356.0000e-09	-75.0000029802e-03
+356.5000e-09	-75.0000029802e-03
+357.0000e-09	-75.0000029802e-03
+357.5000e-09	-75.0000029802e-03
+358.0000e-09	-75.0000029802e-03
+358.5000e-09	-75.0000029802e-03
+359.0000e-09	-75.0000029802e-03
+359.5000e-09	-75.0000029802e-03
+360.0000e-09	-75.0000029802e-03
+360.5000e-09	-75.0000029802e-03
+361.0000e-09	-75.0000029802e-03
+361.5000e-09	-75.0000029802e-03
+362.0000e-09	-75.0000029802e-03
+362.5000e-09	-75.0000029802e-03
+363.0000e-09	-75.0000029802e-03
+363.5000e-09	-75.0000029802e-03
+364.0000e-09	-276.0050296764e-03
+364.5000e-09	-276.0050296783e-03
+365.0000e-09	-75.0000029822e-03
+365.5000e-09	-75.0000029802e-03
+366.0000e-09	-75.0000029802e-03
+366.5000e-09	-75.0000029802e-03
+367.0000e-09	-75.0000029802e-03
+367.5000e-09	-75.0000029802e-03
+368.0000e-09	-75.0000029802e-03
+368.5000e-09	+126.0050237159e-03
+369.0000e-09	+126.0050237179e-03
+369.5000e-09	+126.0050237179e-03
+370.0000e-09	+126.0050237179e-03
+370.5000e-09	+126.0050237179e-03
+371.0000e-09	+126.0050237179e-03
+371.5000e-09	+126.0050237179e-03
+372.0000e-09	+126.0050237179e-03
+372.5000e-09	+126.0050237179e-03
+373.0000e-09	+126.0050237179e-03
+373.5000e-09	-75.0000029782e-03
+374.0000e-09	-75.0000029802e-03
+374.5000e-09	-75.0000029802e-03
+375.0000e-09	-75.0000029802e-03
+375.5000e-09	-75.0000029802e-03
+376.0000e-09	-75.0000029802e-03
+376.5000e-09	-276.0050296762e-03
+377.0000e-09	-276.0050296783e-03
+377.5000e-09	-276.0050296783e-03
+378.0000e-09	-276.0050296783e-03
+378.5000e-09	-276.0050296783e-03
+379.0000e-09	-276.0050296783e-03
+379.5000e-09	-276.0050296783e-03
+380.0000e-09	-276.0050296783e-03
+380.5000e-09	-276.0050296783e-03
+381.0000e-09	-276.0050296783e-03
+381.5000e-09	-276.0050296783e-03
+382.0000e-09	-75.0000029824e-03
+382.5000e-09	-75.0000029802e-03
+383.0000e-09	-75.0000029802e-03
+383.5000e-09	-75.0000029802e-03
+384.0000e-09	-75.0000029802e-03
+384.5000e-09	-75.0000029802e-03
+385.0000e-09	-75.0000029802e-03
+385.5000e-09	-75.0000029802e-03
+386.0000e-09	-75.0000029802e-03
+386.5000e-09	-75.0000029802e-03
+387.0000e-09	-276.0050296761e-03
+387.5000e-09	-276.0050296783e-03
+388.0000e-09	-276.0050296783e-03
+388.5000e-09	-276.0050296783e-03
+389.0000e-09	-276.0050296783e-03
+389.5000e-09	-276.0050296783e-03
+390.0000e-09	-276.0050296783e-03
+390.5000e-09	-276.0050296783e-03
+391.0000e-09	-276.0050296783e-03
+391.5000e-09	-477.0100563742e-03
+392.0000e-09	-477.0100563765e-03
+392.5000e-09	-477.0100563765e-03
+393.0000e-09	-477.0100563765e-03
+393.5000e-09	-477.0100563765e-03
+394.0000e-09	-477.0100563765e-03
+394.5000e-09	-477.0100563765e-03
+395.0000e-09	-477.0100563765e-03
+395.5000e-09	-477.0100563765e-03
+396.0000e-09	-477.0100563765e-03
+396.5000e-09	-477.0100563765e-03
+397.0000e-09	-477.0100563765e-03
+397.5000e-09	-477.0100563765e-03
+398.0000e-09	-477.0100563765e-03
+398.5000e-09	-477.0100563765e-03
+399.0000e-09	-477.0100563765e-03
+399.5000e-09	-678.0150830722e-03
+400.0000e-09	-678.0150830746e-03
+400.5000e-09	-678.0150830746e-03
+401.0000e-09	-879.0201097703e-03
+401.5000e-09	-879.0201097727e-03
+402.0000e-09	-879.0201097727e-03
+402.5000e-09	-1.0800251364684e+00
+403.0000e-09	-1.2810301631665e+00
+403.5000e-09	-1.4820351898646e+00
+404.0000e-09	-1.4820351898670e+00
+404.5000e-09	-1.6830402165627e+00
+405.0000e-09	-1.6830402165651e+00
+405.5000e-09	-1.8840452432608e+00
+406.0000e-09	-2.0850502699589e+00
+406.5000e-09	-2.2860552966570e+00
+407.0000e-09	-2.6880653500508e+00
+407.5000e-09	-2.8890703767513e+00
+408.0000e-09	-3.0900754034495e+00
+408.5000e-09	-3.2910804301476e+00
+409.0000e-09	-3.4920854568457e+00
+409.5000e-09	-3.6930904835437e+00
+410.0000e-09	-3.8940955102419e+00
+410.5000e-09	-4.0951005369400e+00
+411.0000e-09	-4.2961055636381e+00
+411.5000e-09	-4.4971105903362e+00
+412.0000e-09	-4.6981156170343e+00
+412.5000e-09	-4.8991206437324e+00
+413.0000e-09	-5.1001256704305e+00
+413.5000e-09	-5.3011306971286e+00
+414.0000e-09	-5.5021357238267e+00
+414.5000e-09	-5.7031407505248e+00
+415.0000e-09	-5.9041457772229e+00
+415.5000e-09	-6.1051508039211e+00
+416.0000e-09	-6.1051508039236e+00
+416.5000e-09	-6.3061558306192e+00
+417.0000e-09	-6.5071608573172e+00
+417.5000e-09	-6.7081658840153e+00
+418.0000e-09	-6.9091709107135e+00
+418.5000e-09	-7.1101759374115e+00
+419.0000e-09	-7.1101759374142e+00
+419.5000e-09	-7.3111809641096e+00
+420.0000e-09	-7.3111809641123e+00
+420.5000e-09	-7.5121859908077e+00
+421.0000e-09	-7.5121859908104e+00
+421.5000e-09	-7.5121859908104e+00
+422.0000e-09	-7.5121859908104e+00
+422.5000e-09	-7.7131910175059e+00
+423.0000e-09	-7.7131910175085e+00
+423.5000e-09	-7.9141960442040e+00
+424.0000e-09	-7.9141960442066e+00
+424.5000e-09	-7.9141960442066e+00
+425.0000e-09	-8.1152010709020e+00
+425.5000e-09	-8.1152010709047e+00
+426.0000e-09	-8.3162060976001e+00
+426.5000e-09	-8.3162060976028e+00
+427.0000e-09	-8.5172111242982e+00
+427.5000e-09	-8.5172111243010e+00
+428.0000e-09	-8.5172111243010e+00
+428.5000e-09	-8.5172111243010e+00
+429.0000e-09	-8.5172111243010e+00
+429.5000e-09	-8.5172111243010e+00
+430.0000e-09	-8.5172111243010e+00
+430.5000e-09	-8.5172111243010e+00
+431.0000e-09	-8.5172111243010e+00
+431.5000e-09	-8.7182161509963e+00
+432.0000e-09	-8.7182161509991e+00
+432.5000e-09	-8.7182161509991e+00
+433.0000e-09	-8.7182161509991e+00
+433.5000e-09	-8.9192211776944e+00
+434.0000e-09	-8.9192211776972e+00
+434.5000e-09	-8.9192211776972e+00
+435.0000e-09	-8.9192211776972e+00
+435.5000e-09	-8.9192211776972e+00
+436.0000e-09	-8.9192211776972e+00
+436.5000e-09	-8.9192211776972e+00
+437.0000e-09	-8.9192211776972e+00
+437.5000e-09	-8.9192211776972e+00
+438.0000e-09	-9.1202262043925e+00
+438.5000e-09	-8.9192211777000e+00
+439.0000e-09	-8.9192211776972e+00
+439.5000e-09	-8.9192211776972e+00
+440.0000e-09	-8.9192211776972e+00
+440.5000e-09	-8.9192211776972e+00
+441.0000e-09	-8.9192211776972e+00
+441.5000e-09	-8.9192211776972e+00
+442.0000e-09	-8.9192211776972e+00
+442.5000e-09	-9.1202262043924e+00
+443.0000e-09	-9.1202262043953e+00
+443.5000e-09	-9.1202262043953e+00
+444.0000e-09	-8.9192211777001e+00
+444.5000e-09	-8.9192211776972e+00
+445.0000e-09	-8.9192211776972e+00
+445.5000e-09	-8.9192211776972e+00
+446.0000e-09	-8.9192211776972e+00
+446.5000e-09	-8.9192211776972e+00
+447.0000e-09	-8.9192211776972e+00
+447.5000e-09	-8.9192211776972e+00
+448.0000e-09	-8.7182161510020e+00
+448.5000e-09	-8.7182161509991e+00
+449.0000e-09	-8.7182161509991e+00
+449.5000e-09	-8.7182161509991e+00
+450.0000e-09	-8.7182161509991e+00
+450.5000e-09	-8.7182161509991e+00
+451.0000e-09	-8.7182161509991e+00
+451.5000e-09	-8.7182161509991e+00
+452.0000e-09	-8.7182161509991e+00
+452.5000e-09	-8.9192211776942e+00
+453.0000e-09	-8.9192211776972e+00
+453.5000e-09	-8.9192211776972e+00
+454.0000e-09	-8.9192211776972e+00
+454.5000e-09	-9.1202262043922e+00
+455.0000e-09	-9.1202262043953e+00
+455.5000e-09	-9.1202262043953e+00
+456.0000e-09	-9.1202262043953e+00
+456.5000e-09	-9.1202262043953e+00
+457.0000e-09	-9.1202262043953e+00
+457.5000e-09	-9.1202262043953e+00
+458.0000e-09	-9.1202262043953e+00
+458.5000e-09	-9.1202262043953e+00
+459.0000e-09	-9.1202262043953e+00
+459.5000e-09	-9.1202262043953e+00
+460.0000e-09	-9.1202262043953e+00
+460.5000e-09	-9.1202262043953e+00
+461.0000e-09	-9.1202262043953e+00
+461.5000e-09	-9.1202262043953e+00
+462.0000e-09	-9.1202262043953e+00
+462.5000e-09	-9.1202262043953e+00
+463.0000e-09	-9.1202262043953e+00
+463.5000e-09	-9.1202262043953e+00
+464.0000e-09	-9.1202262043953e+00
+464.5000e-09	-9.1202262043953e+00
+465.0000e-09	-9.3212312310902e+00
+465.5000e-09	-9.3212312310934e+00
+466.0000e-09	-9.3212312310934e+00
+466.5000e-09	-9.3212312310934e+00
+467.0000e-09	-9.3212312310934e+00
+467.5000e-09	-9.3212312310934e+00
+468.0000e-09	-9.3212312310934e+00
+468.5000e-09	-9.3212312310934e+00
+469.0000e-09	-9.3212312310934e+00
+469.5000e-09	-9.3212312310934e+00
+470.0000e-09	-9.3212312310934e+00
+470.5000e-09	-9.3212312310934e+00
+471.0000e-09	-9.3212312310934e+00
+471.5000e-09	-9.3212312310934e+00
+472.0000e-09	-9.3212312310934e+00
+472.5000e-09	-9.3212312310934e+00
+473.0000e-09	-9.3212312310934e+00
+473.5000e-09	-9.3212312310934e+00
+474.0000e-09	-9.3212312310934e+00
+474.5000e-09	-9.1202262043986e+00
+475.0000e-09	-9.1202262043953e+00
+475.5000e-09	-9.1202262043953e+00
+476.0000e-09	-9.1202262043953e+00
+476.5000e-09	-9.1202262043953e+00
+477.0000e-09	-9.1202262043953e+00
+477.5000e-09	-9.3212312310901e+00
+478.0000e-09	-9.3212312310934e+00
+478.5000e-09	-9.3212312310934e+00
+479.0000e-09	-9.3212312310934e+00
+479.5000e-09	-9.3212312310934e+00
+480.0000e-09	-9.3212312310934e+00
+480.5000e-09	-9.1202262043985e+00
+481.0000e-09	-9.1202262043953e+00
+481.5000e-09	-9.1202262043953e+00
+482.0000e-09	-9.1202262043953e+00
+482.5000e-09	-9.1202262043953e+00
+483.0000e-09	-9.1202262043953e+00
+483.5000e-09	-9.1202262043953e+00
+484.0000e-09	-9.1202262043953e+00
+484.5000e-09	-9.1202262043953e+00
+485.0000e-09	-9.1202262043953e+00
+485.5000e-09	-9.1202262043953e+00
+486.0000e-09	-9.1202262043953e+00
+486.5000e-09	-9.1202262043953e+00
+487.0000e-09	-9.1202262043953e+00
+487.5000e-09	-9.1202262043953e+00
+488.0000e-09	-9.1202262043953e+00
+488.5000e-09	-9.1202262043953e+00
+489.0000e-09	-9.1202262043953e+00
+489.5000e-09	-9.1202262043953e+00
+490.0000e-09	-9.3212312310905e+00
+490.5000e-09	-9.3212312310934e+00
+491.0000e-09	-9.3212312310934e+00
+491.5000e-09	-9.3212312310934e+00
+492.0000e-09	-9.3212312310934e+00
+492.5000e-09	-9.1202262043981e+00
+493.0000e-09	-9.3212312310906e+00
+493.5000e-09	-9.3212312310934e+00
+494.0000e-09	-9.1202262043981e+00
+494.5000e-09	-9.1202262043953e+00
+495.0000e-09	-9.1202262043953e+00
+495.5000e-09	-9.1202262043953e+00
+496.0000e-09	-9.1202262043953e+00
+496.5000e-09	-9.3212312310907e+00
+497.0000e-09	-9.3212312310934e+00
+497.5000e-09	-9.3212312310934e+00
+498.0000e-09	-9.3212312310934e+00
+498.5000e-09	-9.3212312310934e+00
+499.0000e-09	-9.3212312310934e+00
+499.5000e-09	-9.3212312310934e+00
