+174.5000e-09	+9.1712312251320e+00
+175.0000e-09	+9.1712312251329e+00
+175.5000e-09	+9.1712312251329e+00
+176.0000e-09	+9.1712312251329e+00
+176.5000e-09	+9.1712312251329e+00
+177.0000e-09	+9.1712312251329e+00
+177.5000e-09	+9.1712312251329e+00
+178.0000e-09	+9.1712312251329e+00
+178.5000e-09	+8.9702261984357e+00
+179.0000e-09	+8.9702261984348e+00
+179.5000e-09	+8.9702261984348e+00
+180.0000e-09	+8.9702261984348e+00
+180.5000e-09	+8.9702261984348e+00
+181.0000e-09	+8.9702261984348e+00
+181.5000e-09	+8.9702261984348e+00
+182.0000e-09	+8.9702261984348e+00
+182.5000e-09	+8.9702261984348e+00
+183.0000e-09	+8.9702261984348e+00
+183.5000e-09	+8.9702261984348e+00
+184.0000e-09	+8.9702261984348e+00
+184.5000e-09	+8.9702261984348e+00
+185.0000e-09	+8.9702261984348e+00
+185.5000e-09	+8.9702261984348e+00
+186.0000e-09	+8.9702261984348e+00
+186.5000e-09	+8.9702261984348e+00
+187.0000e-09	+8.9702261984348e+00
+187.5000e-09	+8.9702261984348e+00
+188.0000e-09	+8.9702261984348e+00
+188.5000e-09	+8.9702261984348e+00
+189.0000e-09	+8.9702261984348e+00
+189.5000e-09	+8.9702261984348e+00
+190.0000e-09	+8.9702261984348e+00
+190.5000e-09	+8.9702261984348e+00
+191.0000e-09	+9.1712312251321e+00
+191.5000e-09	+9.1712312251329e+00
+192.0000e-09	+9.1712312251329e+00
+192.5000e-09	+9.1712312251329e+00
+193.0000e-09	+9.1712312251329e+00
+193.5000e-09	+9.1712312251329e+00
+194.0000e-09	+9.1712312251329e+00
+194.5000e-09	+9.1712312251329e+00
+195.0000e-09	+8.9702261984356e+00
+195.5000e-09	+8.9702261984348e+00
+196.0000e-09	+8.9702261984348e+00
+196.5000e-09	+9.1712312251322e+00
+197.0000e-09	+9.1712312251329e+00
+197.5000e-09	+9.1712312251329e+00
+198.0000e-09	+8.9702261984356e+00
+198.5000e-09	+8.9702261984348e+00
+199.0000e-09	+8.9702261984348e+00
+199.5000e-09	+8.9702261984348e+00
+200.0000e-09	+8.9702261984348e+00
+200.5000e-09	+8.9702261984348e+00
+201.0000e-09	+8.9702261984348e+00
+201.5000e-09	+8.9702261984348e+00
+202.0000e-09	+8.9702261984348e+00
+202.5000e-09	+8.9702261984348e+00
+203.0000e-09	+8.9702261984348e+00
+203.5000e-09	+8.9702261984348e+00
+204.0000e-09	+8.9702261984348e+00
+204.5000e-09	+8.9702261984348e+00
+205.0000e-09	+8.9702261984348e+00
+205.5000e-09	+8.9702261984348e+00
+206.0000e-09	+8.9702261984348e+00
+206.5000e-09	+8.9702261984348e+00
+207.0000e-09	+8.9702261984348e+00
+207.5000e-09	+8.9702261984348e+00
+208.0000e-09	+8.9702261984348e+00
+208.5000e-09	+8.9702261984348e+00
+209.0000e-09	+8.9702261984348e+00
+209.5000e-09	+8.9702261984348e+00
+210.0000e-09	+8.9702261984348e+00
+210.5000e-09	+9.1712312251323e+00
+211.0000e-09	+9.1712312251329e+00
+211.5000e-09	+9.1712312251329e+00
+212.0000e-09	+9.1712312251329e+00
+212.5000e-09	+9.1712312251329e+00
+213.0000e-09	+9.1712312251329e+00
+213.5000e-09	+9.1712312251329e+00
+214.0000e-09	+9.1712312251329e+00
+214.5000e-09	+9.1712312251329e+00
+215.0000e-09	+9.1712312251329e+00
+215.5000e-09	+8.9702261984354e+00
+216.0000e-09	+8.9702261984348e+00
+216.5000e-09	+8.9702261984348e+00
+217.0000e-09	+8.9702261984348e+00
+217.5000e-09	+8.9702261984348e+00
+218.0000e-09	+8.9702261984348e+00
+218.5000e-09	+8.9702261984348e+00
+219.0000e-09	+8.9702261984348e+00
+219.5000e-09	+8.9702261984348e+00
+220.0000e-09	+8.9702261984348e+00
+220.5000e-09	+8.9702261984348e+00
+221.0000e-09	+8.9702261984348e+00
+221.5000e-09	+8.9702261984348e+00
+222.0000e-09	+8.9702261984348e+00
+222.5000e-09	+8.9702261984348e+00
+223.0000e-09	+8.9702261984348e+00
+223.5000e-09	+8.9702261984348e+00
+224.0000e-09	+8.9702261984348e+00
+224.5000e-09	+8.9702261984348e+00
+225.0000e-09	+9.1712312251324e+00
+225.5000e-09	+9.1712312251329e+00
+226.0000e-09	+9.1712312251329e+00
+226.5000e-09	+9.1712312251329e+00
+227.0000e-09	+9.1712312251329e+00
+227.5000e-09	+9.1712312251329e+00
+228.0000e-09	+9.1712312251329e+00
+228.5000e-09	+9.1712312251329e+00
+229.0000e-09	+9.1712312251329e+00
+229.5000e-09	+8.9702261984353e+00
+230.0000e-09	+8.9702261984348e+00
+230.5000e-09	+8.9702261984348e+00
+231.0000e-09	+8.7692211717372e+00
+231.5000e-09	+8.7692211717367e+00
+232.0000e-09	+8.7692211717367e+00
+232.5000e-09	+8.5682161450391e+00
+233.0000e-09	+8.5682161450386e+00
+233.5000e-09	+8.3672111183410e+00
+234.0000e-09	+8.3672111183405e+00
+234.5000e-09	+8.3672111183405e+00
+235.0000e-09	+8.1662060916428e+00
+235.5000e-09	+8.1662060916424e+00
+236.0000e-09	+7.9652010649447e+00
+236.5000e-09	+7.9652010649443e+00
+237.0000e-09	+7.7641960382466e+00
+237.5000e-09	+7.5631910115485e+00
+238.0000e-09	+7.3621859848503e+00
+238.5000e-09	+7.1611809581522e+00
+239.0000e-09	+6.9601759314541e+00
+239.5000e-09	+6.7591709047560e+00
+240.0000e-09	+6.5581658780579e+00
+240.5000e-09	+6.3571608513598e+00
+241.0000e-09	+6.1561558246617e+00
+241.5000e-09	+5.7541457712659e+00
+242.0000e-09	+5.5531407445674e+00
+242.5000e-09	+5.3521357178693e+00
+243.0000e-09	+5.1511306911712e+00
+243.5000e-09	+4.9501256644730e+00
+244.0000e-09	+4.7491206377749e+00
+244.5000e-09	+4.3471105843792e+00
+245.0000e-09	+4.1461055576806e+00
+245.5000e-09	+3.9451005309825e+00
+246.0000e-09	+3.7440955042844e+00
+246.5000e-09	+3.3420854508887e+00
+247.0000e-09	+3.1410804241901e+00
+247.5000e-09	+2.9400753974920e+00
+248.0000e-09	+2.7390703707939e+00
+248.5000e-09	+2.7390703707933e+00
+249.0000e-09	+2.5380653440958e+00
+249.5000e-09	+2.3370603173977e+00
+250.0000e-09	+2.1360552906996e+00
+250.5000e-09	+1.9350502640014e+00
+251.0000e-09	+1.7340452373033e+00
+251.5000e-09	+1.7340452373028e+00
+252.0000e-09	+1.5330402106052e+00
+252.5000e-09	+1.3320351839071e+00
+253.0000e-09	+1.1310301572090e+00
+253.5000e-09	+1.1310301572084e+00
+254.0000e-09	+930.0251305109e-03
+254.5000e-09	+930.0251305103e-03
+255.0000e-09	+729.0201038128e-03
+255.5000e-09	+729.0201038122e-03
+256.0000e-09	+729.0201038122e-03
+256.5000e-09	+729.0201038122e-03
+257.0000e-09	+528.0150771147e-03
+257.5000e-09	+528.0150771141e-03
+258.0000e-09	+528.0150771141e-03
+258.5000e-09	+528.0150771141e-03
+259.0000e-09	+327.0100504166e-03
+259.5000e-09	+327.0100504160e-03
+260.0000e-09	+327.0100504160e-03
+260.5000e-09	+327.0100504160e-03
+261.0000e-09	+327.0100504160e-03
+261.5000e-09	+126.0050237186e-03
+262.0000e-09	+126.0050237179e-03
+262.5000e-09	+126.0050237179e-03
+263.0000e-09	+126.0050237179e-03
+263.5000e-09	-75.0000029795e-03
+264.0000e-09	-75.0000029802e-03
+264.5000e-09	-75.0000029802e-03
+265.0000e-09	-75.0000029802e-03
+265.5000e-09	-276.0050296776e-03
+266.0000e-09	-276.0050296783e-03
+266.5000e-09	-276.0050296783e-03
+267.0000e-09	-276.0050296783e-03
+267.5000e-09	-276.0050296783e-03
+268.0000e-09	-276.0050296783e-03
+268.5000e-09	-276.0050296783e-03
+269.0000e-09	-276.0050296783e-03
+269.5000e-09	-477.0100563757e-03
+270.0000e-09	-477.0100563765e-03
+270.5000e-09	-477.0100563765e-03
+271.0000e-09	-477.0100563765e-03
+271.5000e-09	-276.0050296792e-03
+272.0000e-09	-276.0050296783e-03
+272.5000e-09	-276.0050296783e-03
+273.0000e-09	-276.0050296783e-03
+273.5000e-09	-75.0000029811e-03
+274.0000e-09	-75.0000029802e-03
+274.5000e-09	-75.0000029802e-03
+275.0000e-09	-75.0000029802e-03
+275.5000e-09	-75.0000029802e-03
+276.0000e-09	-75.0000029802e-03
+276.5000e-09	-75.0000029802e-03
+277.0000e-09	-75.0000029802e-03
+277.5000e-09	-75.0000029802e-03
+278.0000e-09	-75.0000029802e-03
+278.5000e-09	-75.0000029802e-03
+279.0000e-09	-276.0050296774e-03
+279.5000e-09	-276.0050296783e-03
+280.0000e-09	-276.0050296783e-03
+280.5000e-09	-276.0050296783e-03
+281.0000e-09	-276.0050296783e-03
+281.5000e-09	-276.0050296783e-03
+282.0000e-09	-276.0050296783e-03
+282.5000e-09	-276.0050296783e-03
+283.0000e-09	-477.0100563755e-03
+283.5000e-09	-276.0050296793e-03
+284.0000e-09	-276.0050296783e-03
+284.5000e-09	-276.0050296783e-03
+285.0000e-09	-276.0050296783e-03
+285.5000e-09	-276.0050296783e-03
+286.0000e-09	-276.0050296783e-03
+286.5000e-09	-276.0050296783e-03
+287.0000e-09	-276.0050296783e-03
+287.5000e-09	-276.0050296783e-03
+288.0000e-09	-276.0050296783e-03
+288.5000e-09	-276.0050296783e-03
+289.0000e-09	-276.0050296783e-03
+289.5000e-09	-276.0050296783e-03
+290.0000e-09	-276.0050296783e-03
+290.5000e-09	-276.0050296783e-03
+291.0000e-09	-276.0050296783e-03
+291.5000e-09	-276.0050296783e-03
+292.0000e-09	-75.0000029813e-03
+292.5000e-09	-276.0050296772e-03
+293.0000e-09	-276.0050296783e-03
+293.5000e-09	-276.0050296783e-03
+294.0000e-09	-276.0050296783e-03
+294.5000e-09	-276.0050296783e-03
+295.0000e-09	-276.0050296783e-03
+295.5000e-09	-276.0050296783e-03
+296.0000e-09	-276.0050296783e-03
+296.5000e-09	-276.0050296783e-03
+297.0000e-09	-276.0050296783e-03
+297.5000e-09	-276.0050296783e-03
+298.0000e-09	-75.0000029814e-03
+298.5000e-09	-75.0000029802e-03
+299.0000e-09	-75.0000029802e-03
+299.5000e-09	-75.0000029802e-03
+300.0000e-09	-75.0000029802e-03
+300.5000e-09	-75.0000029802e-03
+301.0000e-09	-276.0050296772e-03
+301.5000e-09	-276.0050296783e-03
+302.0000e-09	-276.0050296783e-03
+302.5000e-09	-276.0050296783e-03
+303.0000e-09	-276.0050296783e-03
+303.5000e-09	-276.0050296783e-03
+304.0000e-09	-276.0050296783e-03
+304.5000e-09	-276.0050296783e-03
+305.0000e-09	-276.0050296783e-03
+305.5000e-09	-276.0050296783e-03
+306.0000e-09	-477.0100563752e-03
+306.5000e-09	-477.0100563765e-03
+307.0000e-09	-477.0100563765e-03
+307.5000e-09	-477.0100563765e-03
+308.0000e-09	-678.0150830733e-03
+308.5000e-09	-678.0150830746e-03
+309.0000e-09	-678.0150830746e-03
+309.5000e-09	-879.0201097714e-03
+310.0000e-09	-879.0201097727e-03
+310.5000e-09	-1.0800251364695e+00
+311.0000e-09	-1.0800251364708e+00
+311.5000e-09	-1.2810301631676e+00
+312.0000e-09	-1.2810301631689e+00
+312.5000e-09	-1.4820351898657e+00
+313.0000e-09	-1.6830402165638e+00
+313.5000e-09	-1.8840452432619e+00
+314.0000e-09	-2.0850502699600e+00
+314.5000e-09	-2.0850502699614e+00
+315.0000e-09	-2.2860552966581e+00
+315.5000e-09	-2.4870603233562e+00
+316.0000e-09	-2.6880653500543e+00
+316.5000e-09	-2.6880653500557e+00
+317.0000e-09	-2.8890703767524e+00
+317.5000e-09	-3.0900754034506e+00
+318.0000e-09	-3.2910804301487e+00
+318.5000e-09	-3.4920854568468e+00
+319.0000e-09	-3.6930904835449e+00
+319.5000e-09	-3.8940955102430e+00
+320.0000e-09	-4.0951005369411e+00
+320.5000e-09	-4.2961055636392e+00
+321.0000e-09	-4.4971105903373e+00
+321.5000e-09	-4.6981156170354e+00
+322.0000e-09	-4.8991206437335e+00
+322.5000e-09	-5.1001256704316e+00
+323.0000e-09	-5.3011306971297e+00
+323.5000e-09	-5.5021357238278e+00
+324.0000e-09	-5.7031407505259e+00
+324.5000e-09	-5.7031407505274e+00
+325.0000e-09	-5.9041457772240e+00
+325.5000e-09	-6.1051508039221e+00
+326.0000e-09	-6.3061558306203e+00
+326.5000e-09	-6.5071608573184e+00
+327.0000e-09	-6.7081658840165e+00
+327.5000e-09	-6.9091709107146e+00
+328.0000e-09	-7.1101759374127e+00
+328.5000e-09	-7.3111809641108e+00
+329.0000e-09	-7.5121859908089e+00
+329.5000e-09	-7.7131910175070e+00
+330.0000e-09	-7.9141960442051e+00
+330.5000e-09	-7.9141960442066e+00
+331.0000e-09	-8.1152010709032e+00
+331.5000e-09	-8.1152010709047e+00
+332.0000e-09	-8.1152010709047e+00
+332.5000e-09	-8.1152010709047e+00
+333.0000e-09	-8.3162060976013e+00
+333.5000e-09	-8.3162060976028e+00
+334.0000e-09	-8.3162060976028e+00
+334.5000e-09	-8.3162060976028e+00
+335.0000e-09	-8.3162060976028e+00
+335.5000e-09	-8.3162060976028e+00
+336.0000e-09	-8.3162060976028e+00
+336.5000e-09	-8.3162060976028e+00
+337.0000e-09	-8.3162060976028e+00
+337.5000e-09	-8.3162060976028e+00
+338.0000e-09	-8.5172111242993e+00
+338.5000e-09	-8.5172111243010e+00
+339.0000e-09	-8.5172111243010e+00
+339.5000e-09	-8.7182161509974e+00
+340.0000e-09	-8.7182161509991e+00
+340.5000e-09	-8.7182161509991e+00
+341.0000e-09	-8.9192211776955e+00
+341.5000e-09	-8.9192211776972e+00
+342.0000e-09	-8.9192211776972e+00
+342.5000e-09	-8.9192211776972e+00
+343.0000e-09	-8.9192211776972e+00
+343.5000e-09	-8.9192211776972e+00
+344.0000e-09	-8.9192211776972e+00
+344.5000e-09	-8.9192211776972e+00
+345.0000e-09	-8.9192211776972e+00
+345.5000e-09	-8.9192211776972e+00
+346.0000e-09	-8.9192211776972e+00
+346.5000e-09	-8.9192211776972e+00
+347.0000e-09	-8.9192211776972e+00
+347.5000e-09	-8.9192211776972e+00
+348.0000e-09	-8.9192211776972e+00
+348.5000e-09	-8.9192211776972e+00
+349.0000e-09	-8.9192211776972e+00
+349.5000e-09	-8.9192211776972e+00
+350.0000e-09	-8.9192211776972e+00
+350.5000e-09	-8.9192211776972e+00
+351.0000e-09	-8.7182161510009e+00
+351.5000e-09	-8.7182161509991e+00
+352.0000e-09	-8.7182161509991e+00
+352.5000e-09	-8.9192211776954e+00
+353.0000e-09	-8.9192211776972e+00
+353.5000e-09	-8.9192211776972e+00
+354.0000e-09	-8.9192211776972e+00
+354.5000e-09	-8.9192211776972e+00
+355.0000e-09	-8.7182161510009e+00
+355.5000e-09	-8.9192211776954e+00
+356.0000e-09	-8.9192211776972e+00
+356.5000e-09	-8.9192211776972e+00
+357.0000e-09	-8.9192211776972e+00
+357.5000e-09	-8.9192211776972e+00
+358.0000e-09	-8.9192211776972e+00
+358.5000e-09	-8.9192211776972e+00
+359.0000e-09	-8.9192211776972e+00
+359.5000e-09	-9.1202262043934e+00
+360.0000e-09	-9.1202262043953e+00
+360.5000e-09	-9.1202262043953e+00
+361.0000e-09	-9.1202262043953e+00
+361.5000e-09	-9.1202262043953e+00
+362.0000e-09	-9.1202262043953e+00
+362.5000e-09	-9.1202262043953e+00
+363.0000e-09	-9.1202262043953e+00
+363.5000e-09	-9.1202262043953e+00
+364.0000e-09	-9.1202262043953e+00
+364.5000e-09	-9.1202262043953e+00
+365.0000e-09	-9.1202262043953e+00
+365.5000e-09	-9.1202262043953e+00
+366.0000e-09	-9.1202262043953e+00
+366.5000e-09	-9.1202262043953e+00
+367.0000e-09	-9.1202262043953e+00
+367.5000e-09	-9.1202262043953e+00
+368.0000e-09	-9.1202262043953e+00
+368.5000e-09	-9.1202262043953e+00
+369.0000e-09	-9.1202262043953e+00
+369.5000e-09	-9.1202262043953e+00
+370.0000e-09	-9.1202262043953e+00
+370.5000e-09	-9.1202262043953e+00
+371.0000e-09	-9.3212312310914e+00
+371.5000e-09	-9.3212312310934e+00
+372.0000e-09	-9.3212312310934e+00
+372.5000e-09	-9.3212312310934e+00
+373.0000e-09	-9.3212312310934e+00
+373.5000e-09	-9.3212312310934e+00
+374.0000e-09	-9.3212312310934e+00
+374.5000e-09	-9.3212312310934e+00
+375.0000e-09	-9.1202262043974e+00
+375.5000e-09	-9.1202262043953e+00
+376.0000e-09	-9.1202262043953e+00
+376.5000e-09	-9.1202262043953e+00
+377.0000e-09	-9.3212312310913e+00
+377.5000e-09	-9.1202262043974e+00
+378.0000e-09	-9.3212312310913e+00
+378.5000e-09	-9.3212312310934e+00
+379.0000e-09	-9.3212312310934e+00
+379.5000e-09	-9.3212312310934e+00
+380.0000e-09	-9.3212312310934e+00
+380.5000e-09	-9.1202262043974e+00
+381.0000e-09	-9.3212312310913e+00
+381.5000e-09	-9.3212312310934e+00
+382.0000e-09	-9.3212312310934e+00
+382.5000e-09	-9.3212312310934e+00
+383.0000e-09	-9.5222362577893e+00
+383.5000e-09	-9.5222362577915e+00
+384.0000e-09	-9.5222362577915e+00
+384.5000e-09	-9.5222362577915e+00
+385.0000e-09	-9.5222362577915e+00
+385.5000e-09	-9.5222362577915e+00
+386.0000e-09	-9.5222362577915e+00
+386.5000e-09	-9.5222362577915e+00
+387.0000e-09	-9.5222362577915e+00
+387.5000e-09	-9.3212312310957e+00
+388.0000e-09	-9.3212312310934e+00
+388.5000e-09	-9.3212312310934e+00
+389.0000e-09	-9.3212312310934e+00
+389.5000e-09	-9.3212312310934e+00
+390.0000e-09	-9.3212312310934e+00
+390.5000e-09	-9.3212312310934e+00
+391.0000e-09	-9.3212312310934e+00
+391.5000e-09	-9.3212312310934e+00
+392.0000e-09	-9.1202262043976e+00
+392.5000e-09	-9.1202262043953e+00
+393.0000e-09	-9.1202262043953e+00
+393.5000e-09	-9.1202262043953e+00
+394.0000e-09	-9.1202262043953e+00
+394.5000e-09	-9.1202262043953e+00
+395.0000e-09	-9.1202262043953e+00
+395.5000e-09	-9.1202262043953e+00
+396.0000e-09	-9.1202262043953e+00
+396.5000e-09	-9.1202262043953e+00
+397.0000e-09	-9.1202262043953e+00
+397.5000e-09	-8.9192211776996e+00
+398.0000e-09	-8.9192211776972e+00
+398.5000e-09	-8.9192211776972e+00
+399.0000e-09	-8.7182161510015e+00
+399.5000e-09	-8.5172111243033e+00
+400.0000e-09	-8.5172111243010e+00
+400.5000e-09	-8.3162060976052e+00
+401.0000e-09	-8.1152010709071e+00
+401.5000e-09	-7.9141960442090e+00
+402.0000e-09	-7.9141960442066e+00
+402.5000e-09	-7.7131910175109e+00
+403.0000e-09	-7.5121859908128e+00
+403.5000e-09	-7.3111809641147e+00
+404.0000e-09	-7.1101759374166e+00
+404.5000e-09	-6.9091709107185e+00
+405.0000e-09	-6.5071608573248e+00
+405.5000e-09	-6.3061558306242e+00
+406.0000e-09	-6.1051508039261e+00
+406.5000e-09	-5.9041457772280e+00
+407.0000e-09	-5.7031407505299e+00
+407.5000e-09	-5.3011306971361e+00
+408.0000e-09	-5.1001256704355e+00
+408.5000e-09	-4.8991206437374e+00
+409.0000e-09	-4.6981156170393e+00
+409.5000e-09	-4.4971105903412e+00
+410.0000e-09	-4.2961055636431e+00
+410.5000e-09	-3.8940955102494e+00
+411.0000e-09	-3.6930904835488e+00
+411.5000e-09	-3.4920854568507e+00
+412.0000e-09	-3.0900754034570e+00
+412.5000e-09	-2.8890703767564e+00
+413.0000e-09	-2.6880653500583e+00
+413.5000e-09	-2.4870603233601e+00
+414.0000e-09	-2.4870603233576e+00
+414.5000e-09	-2.2860552966620e+00
+415.0000e-09	-2.0850502699639e+00
+415.5000e-09	-1.8840452432658e+00
+416.0000e-09	-1.6830402165677e+00
+416.5000e-09	-1.6830402165651e+00
+417.0000e-09	-1.4820351898696e+00
+417.5000e-09	-1.4820351898670e+00
+418.0000e-09	-1.2810301631715e+00
+418.5000e-09	-1.0800251364735e+00
+419.0000e-09	-1.0800251364708e+00
+419.5000e-09	-879.0201097753e-03
+420.0000e-09	-879.0201097727e-03
+420.5000e-09	-879.0201097727e-03
+421.0000e-09	-879.0201097727e-03
+421.5000e-09	-879.0201097727e-03
+422.0000e-09	-879.0201097727e-03
+422.5000e-09	-678.0150830772e-03
+423.0000e-09	-678.0150830746e-03
+423.5000e-09	-678.0150830746e-03
+424.0000e-09	-678.0150830746e-03
+424.5000e-09	-477.0100563792e-03
+425.0000e-09	-477.0100563765e-03
+425.5000e-09	-276.0050296810e-03
+426.0000e-09	-276.0050296783e-03
+426.5000e-09	-75.0000029830e-03
+427.0000e-09	-75.0000029802e-03
+427.5000e-09	-276.0050296756e-03
+428.0000e-09	-276.0050296783e-03
+428.5000e-09	-276.0050296783e-03
+429.0000e-09	-276.0050296783e-03
+429.5000e-09	-276.0050296783e-03
+430.0000e-09	-276.0050296783e-03
+430.5000e-09	-276.0050296783e-03
+431.0000e-09	-276.0050296783e-03
+431.5000e-09	-276.0050296783e-03
+432.0000e-09	-276.0050296783e-03
+432.5000e-09	-276.0050296783e-03
+433.0000e-09	-276.0050296783e-03
+433.5000e-09	-276.0050296783e-03
+434.0000e-09	-477.0100563736e-03
+434.5000e-09	-477.0100563765e-03
+435.0000e-09	-477.0100563765e-03
+435.5000e-09	-477.0100563765e-03
+436.0000e-09	-477.0100563765e-03
+436.5000e-09	-477.0100563765e-03
+437.0000e-09	-477.0100563765e-03
+437.5000e-09	-276.0050296812e-03
+438.0000e-09	-276.0050296783e-03
+438.5000e-09	-276.0050296783e-03
+439.0000e-09	-276.0050296783e-03
+439.5000e-09	-276.0050296783e-03
+440.0000e-09	-276.0050296783e-03
+440.5000e-09	-75.0000029831e-03
+441.0000e-09	-75.0000029802e-03
+441.5000e-09	-75.0000029802e-03
+442.0000e-09	-75.0000029802e-03
+442.5000e-09	-75.0000029802e-03
+443.0000e-09	-276.0050296754e-03
+443.5000e-09	-276.0050296783e-03
+444.0000e-09	-75.0000029832e-03
+444.5000e-09	-276.0050296754e-03
+445.0000e-09	-276.0050296783e-03
+445.5000e-09	-276.0050296783e-03
+446.0000e-09	-276.0050296783e-03
+446.5000e-09	-276.0050296783e-03
+447.0000e-09	-276.0050296783e-03
+447.5000e-09	-276.0050296783e-03
+448.0000e-09	-276.0050296783e-03
+448.5000e-09	-276.0050296783e-03
+449.0000e-09	-276.0050296783e-03
+449.5000e-09	-276.0050296783e-03
+450.0000e-09	-276.0050296783e-03
+450.5000e-09	-276.0050296783e-03
+451.0000e-09	-276.0050296783e-03
+451.5000e-09	-276.0050296783e-03
+452.0000e-09	-276.0050296783e-03
+452.5000e-09	-276.0050296783e-03
+453.0000e-09	-276.0050296783e-03
+453.5000e-09	-276.0050296783e-03
+454.0000e-09	-276.0050296783e-03
+454.5000e-09	-276.0050296783e-03
+455.0000e-09	-276.0050296783e-03
+455.5000e-09	-276.0050296783e-03
+456.0000e-09	-75.0000029833e-03
+456.5000e-09	-75.0000029802e-03
+457.0000e-09	-75.0000029802e-03
+457.5000e-09	-75.0000029802e-03
+458.0000e-09	-75.0000029802e-03
+458.5000e-09	-75.0000029802e-03
+459.0000e-09	-75.0000029802e-03
+459.5000e-09	-75.0000029802e-03
+460.0000e-09	+126.0050237148e-03
+460.5000e-09	+126.0050237179e-03
+461.0000e-09	-75.0000029771e-03
+461.5000e-09	-75.0000029802e-03
+462.0000e-09	-75.0000029802e-03
+462.5000e-09	-75.0000029802e-03
+463.0000e-09	-75.0000029802e-03
+463.5000e-09	-75.0000029802e-03
+464.0000e-09	-75.0000029802e-03
+464.5000e-09	-276.0050296751e-03
+465.0000e-09	-276.0050296783e-03
+465.5000e-09	-276.0050296783e-03
+466.0000e-09	-276.0050296783e-03
+466.5000e-09	-276.0050296783e-03
+467.0000e-09	-276.0050296783e-03
+467.5000e-09	-75.0000029834e-03
+468.0000e-09	-75.0000029802e-03
+468.5000e-09	+126.0050237147e-03
+469.0000e-09	+126.0050237179e-03
+469.5000e-09	+126.0050237179e-03
+470.0000e-09	+126.0050237179e-03
+470.5000e-09	+327.0100504127e-03
+471.0000e-09	+327.0100504160e-03
+471.5000e-09	+327.0100504160e-03
+472.0000e-09	+528.0150771108e-03
+472.5000e-09	+528.0150771141e-03
+473.0000e-09	+528.0150771141e-03
+473.5000e-09	+528.0150771141e-03
+474.0000e-09	+729.0201038089e-03
+474.5000e-09	+729.0201038122e-03
+475.0000e-09	+930.0251305070e-03
+475.5000e-09	+930.0251305103e-03
+476.0000e-09	+1.1310301572052e+00
+476.5000e-09	+1.1310301572084e+00
+477.0000e-09	+1.1310301572084e+00
+477.5000e-09	+1.3320351839033e+00
+478.0000e-09	+1.5330402106014e+00
+478.5000e-09	+1.7340452372995e+00
+479.0000e-09	+1.7340452373028e+00
+479.5000e-09	+1.9350502639977e+00
+480.0000e-09	+2.1360552906958e+00
+480.5000e-09	+2.3370603173939e+00
+481.0000e-09	+2.5380653440920e+00
+481.5000e-09	+2.9400753974851e+00
+482.0000e-09	+3.1410804241864e+00
+482.5000e-09	+3.3420854508845e+00
+483.0000e-09	+3.5430904775827e+00
+483.5000e-09	+3.7440955042808e+00
+484.0000e-09	+3.9451005309789e+00
+484.5000e-09	+4.1461055576770e+00
+485.0000e-09	+4.1461055576801e+00
+485.5000e-09	+4.3471105843752e+00
+486.0000e-09	+4.5481156110733e+00
+486.5000e-09	+4.7491206377715e+00
+487.0000e-09	+4.9501256644696e+00
+487.5000e-09	+5.1511306911677e+00
+488.0000e-09	+5.3521357178658e+00
+488.5000e-09	+5.5531407445640e+00
+489.0000e-09	+5.7541457712621e+00
+489.5000e-09	+5.9551507979602e+00
+490.0000e-09	+6.1561558246583e+00
+490.5000e-09	+6.3571608513564e+00
+491.0000e-09	+6.7591709047497e+00
+491.5000e-09	+6.7591709047556e+00
+492.0000e-09	+6.9601759314509e+00
+492.5000e-09	+7.1611809581490e+00
+493.0000e-09	+7.3621859848471e+00
+493.5000e-09	+7.3621859848499e+00
+494.0000e-09	+7.5631910115452e+00
+494.5000e-09	+7.7641960382434e+00
+495.0000e-09	+7.7641960382462e+00
+495.5000e-09	+7.7641960382462e+00
+496.0000e-09	+7.9652010649415e+00
+496.5000e-09	+7.9652010649443e+00
+497.0000e-09	+7.9652010649443e+00
+497.5000e-09	+7.9652010649443e+00
+498.0000e-09	+7.9652010649443e+00
+498.5000e-09	+7.9652010649443e+00
+499.0000e-09	+8.1662060916397e+00
+499.5000e-09	+8.1662060916424e+00
